$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  45   166    73  13.7  -6.0 34.39 11.50  0.59  0.53  26.2  1.07 0.147  1.22   884    15   180   689   404   285     0  0.00     0     0    61     0 182.4 3.519   8.9     0     0   623   266  1.14  0.76  51.9  30.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 35.07 11.63  0.59  0.51  25.9  1.08 0.149  1.23   901    15   184   702   408   293     0  0.00     0     0    64     0 189.0 3.646   9.1     0     0   623   265  1.16  0.76  53.3  30.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 35.74 11.76  0.60  0.47  26.4  1.09 0.152  1.24   918    15   188   715   413   302     0  0.00     0     0    66     0 195.8 3.776   9.3     0     0   623   264  1.17  0.76  52.7  27.0  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 36.35 11.88  0.60  0.63  25.9  1.10 0.154  1.25   935    15   191   728   418   310     0  0.00     0     0    69     0 202.4 3.896   9.4     0     0   623   263  1.18  0.77  52.9  38.3  0.36  1.00  0.64  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 37.18 12.04  0.60  0.65  23.8  1.11 0.157  1.27   951    15   194   741   424   317     0  0.00     0     0    70     0 208.1 4.062   9.4     0     0   623   262  1.19  0.77  59.3  44.4  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 38.07 12.22  0.62  1.63  52.6  1.16 0.167  1.33   998    15   199   783   446   337     0  0.00     0     0    70     0 209.6 4.245   8.9     0     0   623   260  1.20  0.83  57.8  46.8  0.92  0.16  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 38.94 12.38  0.62  0.78  31.8  1.16 0.170  1.33  1019    15   203   801   452   349     0  0.00     0     0    74     0 217.2 4.427   9.2     0     0   612   258  1.20  0.79  55.9  36.2  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 39.72 12.54  0.62  0.79  30.0  1.17 0.173  1.34  1039    15   207   817   457   360     0  0.00     0     0    77     0 224.6 4.593   9.5     0     0   603   255  1.20  0.79  54.8  40.5  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 40.47 12.68  0.62  0.47  29.3  1.17 0.176  1.34  1058    15   210   832   461   371     0  0.00     0     0    81     0 232.0 4.751   9.7     0     0   594   254  1.20  0.78  54.2  24.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 41.28 12.68  0.61  0.71  44.7  1.13 0.178  1.31  1099    15   216   867   449   409     0  0.00     0     0   100     9 232.0 4.921  11.6     0     0   585   252  1.20  0.78  53.5  23.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 41.94 12.68  0.60  1.20  47.4  1.10 0.181  1.28  1142    15   222   905   438   450     0  0.00     0     0   119    17 232.0 5.064  13.4     0     0   578   251  1.20  0.80  52.9  39.6  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 42.72 12.68  0.59  1.16  44.6  1.07 0.184  1.25  1183    15   227   941   427   489     0  0.00     0     0   138    25 232.0 5.237  15.1     0     0   570   250  1.20  0.80  52.3  38.4  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 43.57 12.68  0.58  0.71  43.3  1.03 0.186  1.22  1223    15   232   975   415   527     0  0.00     0     0   156    33 232.0 5.430  16.6     0     0   562   248  1.20  0.79  51.7  23.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 44.37 12.68  0.56  0.73  43.4  1.00 0.188  1.19  1262    15   238  1009   404   564     0  0.00     0     0   175    41 232.0 5.616  18.1     0     0   554   247  1.20  0.79  51.2  23.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 45.17 12.68  0.55  0.83  42.8  0.97 0.191  1.16  1301    15   243  1044   393   601     0  0.00     0     0   193    49 232.0 5.807  19.4     0     0   547   246  1.20  0.80  50.6  27.0  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 45.81 12.68  0.55  2.69  46.7  0.96 0.197  1.15  1346    15   246  1084   391   642     0  0.00     0     0   207    51 232.0 5.960  20.0     0     0   541   245  1.20  0.87  50.0  87.8  0.94  0.13  0.06  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 46.54 12.68  0.54  0.74  44.0  0.93 0.200  1.13  1386    15   251  1120   381   681     0  0.00     0     0   225    58 232.0 6.140  21.2     0     0   535   243  1.20  0.80  49.5  24.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 47.28 12.68  0.53  0.72  42.8  0.90 0.202  1.10  1425    15   256  1154   370   718     0  0.00     0     0   243    66 232.0 6.327  22.3     0     0   528   242  1.20  0.81  48.9  23.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 48.01 12.68  0.51  0.72  42.2  0.87 0.205  1.07  1464    15   260  1188   360   755     0  0.00     0     0   260    73 232.0 6.512  23.3     0     0   522   241  1.20  0.81  48.4  23.7  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 48.78 12.68  0.50  0.70  40.7  0.84 0.207  1.05  1501    15   265  1221   350   776     0  0.00    15    15   277    80 232.0 6.714  24.3     0     0   516   240  1.20  0.81  47.8  23.0  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 49.63 12.68  0.49  0.72  39.3  0.81 0.210  1.02  1538    15   269  1254   340   789     0  0.00    38    30   294    87 232.0 6.938  25.2     0     0   509   239  1.20  0.82  47.3  23.6  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 51.56 12.68  0.48  0.94  38.9  0.78 0.212  1.00  1574    15   272  1286   330   802     0  0.00    60    44   311    94 232.0 7.164  26.1     0     0   503   238  1.20  0.83  46.8  30.8  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 54.63 12.68  0.47  0.79  37.3  0.76 0.216  0.98  1608    15   276  1317   321   813     0  0.00    83    59   326   100 232.0 7.415  26.8     0     0   496   236  1.20  0.83  46.3  25.9  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 57.91 12.68  0.46  0.71  35.7  0.74 0.219  0.96  1641    15   279  1347   313   823     0  0.00   105    72   341   106 232.0 7.686  27.5     0     0   489   235  1.20  0.84  45.8  23.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 62.65 12.68  0.45  0.69  35.3  0.71 0.223  0.94  1674    15   282  1377   306   834     0  0.00   127    86   356   111 232.0 7.957  28.1     0     0   482   234  1.20  0.86  45.3  22.9  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 70.03 12.68  0.44  0.69  34.5  0.69 0.226  0.92  1707    15   284  1407   298   844     0  0.00   149   100   370   117 232.0 8.234  28.7     0     0   476   232  1.20  0.87  44.8  23.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 71.34 12.68  0.43  0.66  31.9  0.67 0.229  0.90  1737    15   286  1436   290   853     0  0.00   170   113   384   123 232.0 8.557  29.3  2774 .0000   468   231  1.20  0.88  44.3  22.4  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 72.60 12.68  0.42  0.66  31.8  0.65 0.232  0.88  1767    15   288  1464   282   859     5  0.00   190   130   393   128 232.0 8.872  29.6  2774 .0002   462   229  1.20  0.90  43.8  22.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 73.74 12.68  0.41  0.67  32.3  0.63 0.230  0.86  1798    15   289  1494   275   869    13  0.01   203   139   420   133 232.0 9.156  31.2  2774 .0005   456   228  1.20  0.91  43.4  23.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 74.86 12.68  0.40  0.77  31.8  0.61 0.228  0.84  1829    15   290  1523   267   884    25  0.02   208   151   443   139 232.0 9.438  32.6  2774 .0009   450   227  1.20  0.93  42.9  27.0  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 76.04 12.68  0.39  0.83  30.7  0.59 0.227  0.81  1858    15   291  1552   260   895    41  0.03   212   167   461   144 232.0 9.735  33.7  2774 .0015   444   226  1.20  0.95  42.5  29.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 77.19 12.68  0.38  1.99  30.7  0.58 0.225  0.80  1888    15   291  1582   258   903    61  0.04   215   186   473   145 232.0 10.03  34.4  2774 .0022   439   224  1.20  0.98  53.3  91.4  0.69  0.62  0.31  0.47  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 78.28 12.68  0.38  2.87 119.7  0.57 0.224  0.80  2007    15   292  1700   256   978    83  0.05   236   209   569   147 232.0 10.30  38.8  2774 .0030   434   223  1.20  0.98  79.1  49.3  1.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 79.38 12.68  0.37  2.87 124.5  0.57 0.222  0.79  2130    15   293  1822   255  1053   109  0.06   257   234   668   149 232.0 10.58  42.7  2774 .0039   429   222  1.20  0.98  74.9  45.0  4.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.13 12.68  0.37  2.87 122.2  0.56 0.221  0.78  2251    15   294  1941   253  1124   138  0.07   277   263   760   150 232.0 10.86  46.0  2774 .0050   425   221  1.20  0.98  73.1  45.5  4.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 80.46 12.68  0.37  2.87 120.0  0.56 0.219  0.77  2370    15   296  2059   253  1190   171  0.08   295   296   845   151 232.0 11.16  48.6  2774 .0062   421   220  1.20  0.98  71.4  45.1  4.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 80.78 12.68  0.37  2.87 119.5  0.55 0.218  0.77  2488    15   297  2176   252  1255   204  0.09   313   330   929   151 232.0 11.46  51.0  2774 .0074   416   219  1.20  0.98  69.7  43.1  3.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 81.10 12.68  0.37  2.87 123.8  0.55 0.216  0.77  2611    15   298  2297   252  1325   236  0.10   332   362  1019   152 232.0 11.75  53.4  2774 .0085   412   218  1.20  0.98  67.9  41.5  2.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.38 12.68  0.37  2.87 131.7  0.55 0.215  0.76  2741    15   299  2426   252  1403   265  0.11   354   391  1119   152 232.0 12.01  55.7  2774 .0096   409   217  1.20  0.98  66.1  39.5  2.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 81.66 12.68  0.36  2.87 126.0  0.54 0.214  0.76  2866    15   300  2550   252  1477   294  0.12   374   419  1215   153 232.0 12.26  57.7  2774 .0106   406   216  1.20  0.98  64.5  40.6  2.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 81.94 12.68  0.36  2.87 126.6  0.54 0.212  0.75  2991    15   302  2674   252  1551   323  0.12   395   448  1310   153 232.0 12.53  59.6  2774 .0116   403   215  1.20  0.98  62.8  38.7  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 82.22 12.68  0.36  2.87  98.0  0.54 0.211  0.75  3088    15   303  2770   252  1603   351  0.13   409   477  1378   154 232.0 12.79  60.8  2774 .0127   400   214  1.20  0.98  61.4  48.9  2.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 82.52 12.68  0.36  2.87 117.4  0.54 0.210  0.75  3204    15   304  2885   252  1669   382  0.13   428   508  1463   154 232.0 13.08  62.3  2774 .0138   397   213  1.20  0.98  59.8  38.7  1.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 82.81 12.68  0.36  2.87 121.1  0.54 0.209  0.74  3324    15   305  3004   252  1739   412  0.14   447   538  1552   154 232.0 13.35  63.7  2774 .0149   394   213  1.20  0.98  58.2  36.9  1.21  0.00  0.00  0.07  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 83.12 12.68  0.36  2.87 119.2  0.53 0.208  0.74  3442    15   306  3121   252  1805   444  0.14   465   569  1638   155 232.0 13.64  64.9  2774 .0160   392   212  1.20  0.98  56.6  35.7  1.04  0.00  0.00  0.20  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 83.42 12.68  0.36  2.41 109.9  0.53 0.206  0.74  3551    15   307  3228   252  1865   475  0.15   482   600  1715   155 232.0 13.93  66.0  2774 .0171   389   211  1.20  0.98  55.1  32.2  0.84  0.32  0.16  0.35  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 83.73 12.68  0.36  2.15  95.0  0.53 0.205  0.73  3645    15   308  3321   251  1912   507  0.15   495   632  1777   156 232.0 14.23  66.8  2774 .0183   387   210  1.20  0.98  53.8  31.7  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 84.07 12.68  0.35  1.94  83.2  0.53 0.204  0.73  3727    15   309  3403   251  1949   541  0.16   505   667  1824   156 232.0 14.55  67.4  2774 .0195   384   209  1.20  0.98  52.6  31.1  0.67  0.65  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 84.37 12.68  0.35  1.92  78.7  0.52 0.203  0.73  3805    15   309  3480   251  1985   572  0.16   515   697  1871   157 232.0 14.84  68.0  2774 .0206   382   208  1.20  0.98  51.5  33.3  0.67  0.66  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 84.65 12.68  0.35  1.69  75.8  0.51 0.202  0.71  3880    15   310  3554   246  2022   600  0.17   526   725  1921   160 232.0 15.10  68.7  2774 .0216   380   208  1.20  0.98  50.5  31.2  0.59  0.82  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 84.90 12.68  0.34  1.66  72.0  0.50 0.201  0.70  3951    15   311  3625   241  2058   626  0.17   537   751  1969   164 232.0 15.35  69.4  2774 .0226   378   207  1.20  0.98  49.6  32.6  0.58  0.84  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 85.16 12.68  0.32  1.49  66.2  0.47 0.200  0.67  4016    15   311  3690   227  2091   652  0.18   548   777  2016   172 232.0 15.59  70.3  2774 .0235   376   206  1.20  0.98  48.7  30.7  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 85.43 12.68  0.31  1.43  60.3  0.44 0.199  0.64  4076    15   312  3749   214  2117   680  0.18   557   806  2055   181 232.0 15.86  71.2  2774 .0245   374   205  1.20  0.98  47.9  30.9  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 85.74 12.68  0.29  1.35  54.5  0.41 0.198  0.61  4129    15   312  3802   200  2137   712  0.19   564   838  2085   189 232.0 16.16  71.9  2774 .0257   372   205  1.20  0.98  47.2  30.4  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 86.07 12.68  0.27  1.32  50.7  0.38 0.197  0.57  4179    15   312  3852   185  2153   745  0.19   571   871  2111   198 232.0 16.47  72.6  2774 .0269   370   204  1.20  0.98  46.5  31.0  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 86.38 12.68  0.25  1.46  48.5  0.34 0.196  0.54  4227    15   312  3899   170  2168   777  0.20   577   903  2136   208 232.0 16.78  73.3  2774 .0280   368   203  1.20  0.98  45.8  35.6  0.51  0.99  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 86.73 12.68  0.23  1.39  44.6  0.31 0.195  0.51  4271    15   313  3943   155  2177   813  0.21   582   938  2153   216 232.0 17.11  73.9  2774 .0293   366   202  1.20  0.98  45.1  35.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 87.06 12.68  0.21  1.49  43.6  0.28 0.194  0.47  4314    15   313  3986   139  2187   847  0.21   586   972  2171   226 232.0 17.44  74.5  2774 .0305   364   202  1.20  0.98  44.5  39.1  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 87.38 12.68  0.19  1.92  42.9  0.26 0.193  0.45  4356    15   313  4028   127  2197   880  0.22   591  1005  2187   233 232.0 17.75  75.0  2774 .0317   362   201  1.20  0.98  43.9  51.9  0.67  0.67  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 87.71 12.68  0.17  1.71  41.0  0.23 0.192  0.42  4397    15   313  4068   113  2205   913  0.22   595  1039  2203   242 232.0 18.07  75.6  2774 .0329   361   200  1.20  0.98  43.4  47.6  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 88.03 12.68  0.15  1.76  39.1  0.20 0.191  0.39  4435    15   313  4106   101  2212   946  0.23   599  1071  2216   249 232.0 18.38  76.1  2774 .0341   359   199  1.20  0.98  42.8  50.5  0.61  0.77  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 88.37 12.68  0.14  1.81  36.5  0.18 0.189  0.37  4471    15   313  4142    89  2209   981  0.24   604  1106  2223   259 232.0 18.71  76.6  2774 .0354   357   198  1.20  0.98  42.3  53.5  0.63  0.74  0.37  0.51  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2023 107   228   135  20.6  -6.0 88.70 12.68  0.12  1.94  35.7  0.15 0.187  0.34  4506    15   314  4177    76  2207  1015  0.24   609  1140  2232   270 232.0 19.03  77.2  2774 .0366   355   198  1.20  0.98  41.8  58.5  0.67  0.65  0.33  0.48  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 108   229   136  21.3  -6.0 89.04 12.68  0.10  2.69  34.4  0.12 0.186  0.31  4540    15   314  4211    63  2203  1050  0.25   614  1176  2238   281 232.0 19.37  77.7  2774 .0379   353   197  1.20  0.98  41.3  83.2  0.94  0.13  0.06  0.28  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00
 2023 109   230   137  21.0  -6.0 89.38 12.68  0.08  2.55  32.9  0.10 0.184  0.28  4572    15   314  4243    50  2198  1085  0.26   619  1210  2243   291 232.0 19.70  78.2  2774 .0391   352   196  1.20  0.98  40.9  80.7  0.89  0.23  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.07  0.00  0.00
 2023 110   231   138  20.2  -6.0 89.71 12.68  0.06  2.87  30.0  0.07 0.182  0.26  4602    15   314  4273    37  2192  1118  0.26   623  1244  2246   302 232.0 20.01  78.8  2774 .0403   350   195  1.20  0.98  40.4  99.9  1.07  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 111   232   139  21.7  -6.0 90.17 12.68  0.04  2.87  23.0  0.05 0.181  0.23  4624    15   314  4295    25  2182  1149  0.27   627  1274  2246   312 232.0 20.35  79.2  2774 .0414   348   194  1.20  0.98  40.1  99.9  1.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:29

*RUN  65        : DR23_G-9                  CSCER048 CIOB2302    9
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  9   : DR23_G-9                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.54  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.54  0.00
