$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  67   188   102  14.4  -6.0 71.48 17.05  0.57  0.74  49.9  0.99 0.392  1.38  2840    19   445  2377   479  1454     3  0.00   285   196   622   156 435.2 12.91  28.0  4639 .0001  2405   206  1.23  0.87  41.7  18.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 72.09 17.05  0.56  0.73  48.3  0.96 0.398  1.36  2886    19   448  2419   468  1466     7  0.00   315   219   639   164 435.2 13.19  28.4  4639 .0001  2355   205  1.23  0.88  41.1  18.7  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 72.74 17.05  0.55  0.72  45.3  0.93 0.403  1.33  2929    19   450  2460   456  1475    13  0.01   344   244   653   172 435.2 13.49  28.7  4639 .0003  2305   204  1.23  0.89  40.5  19.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 73.44 17.05  0.54  0.68  42.4  0.90 0.407  1.31  2969    19   453  2498   445  1481    22  0.01   370   270   663   180 435.2 13.82  28.9  4639 .0005  2251   202  1.23  0.90  40.0  18.8  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 74.20 17.05  0.53  0.62  39.5  0.87 0.405  1.28  3007    19   455  2534   434  1490    35  0.01   387   284   693   188 435.2 14.17  30.0  4639 .0008  2195   201  1.23  0.91  39.5  17.6  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 74.97 17.05  0.52  0.60  37.7  0.84 0.403  1.25  3043    19   456  2568   422  1505    53  0.02   393   301   718   195 435.2 14.54  30.9  4639 .0011  2140   199  1.23  0.92  39.0  17.4  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 75.82 17.05  0.50  0.57  35.0  0.81 0.400  1.21  3077    19   457  2601   411  1514    75  0.03   397   323   736   203 435.2 14.94  31.7  4639 .0016  2080   198  1.23  0.93  42.1  18.5  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 76.69 17.05  0.50  2.86 172.0  0.80 0.398  1.20  3247    19   459  2770   408  1623   102  0.04   431   350   880   206 435.2 15.35  35.7  4639 .0022  2022   196  1.23  0.98  38.2  16.8  1.05  0.00  0.00  0.19  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 77.57 17.05  0.49  0.58  33.9  0.77 0.396  1.17  3280    19   459  2802   397  1625   133  0.05   433   381   889   213 435.2 15.77  36.2  4639 .0029  1966   195  1.23  0.95  37.7  17.1  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 78.46 17.05  0.47  0.55  32.0  0.74 0.393  1.14  3311    19   460  2833   386  1623   169  0.06   434   417   891   221 435.2 16.19  36.5  4639 .0036  1910   193  1.23  0.96  37.3  17.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 79.36 17.05  0.46  0.55  30.8  0.72 0.391  1.11  3341    19   460  2863   375  1616   209  0.07   434   458   889   228 435.2 16.62  36.6  4639 .0045  1856   191  1.23  0.98  36.9  17.6  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   113  19.0  -6.0 80.09 17.05  0.45  0.53  29.6  0.69 0.389  1.08  3370    19   459  2892   364  1605   255  0.09   432   503   879   236 435.2 17.06  36.6  4639 .0055  1803   190  1.23  0.98  36.5  17.3  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   114  18.5  -6.0 80.38 17.05  0.44  0.54  29.5  0.67 0.386  1.06  3399    19   459  2921   357  1591   303  0.10   429   551   865   241 435.2 17.48  36.4  4639 .0065  1753   188  1.23  0.98  36.1  18.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   115  16.5  -6.0 80.64 17.05  0.43  0.57  29.8  0.65 0.384  1.04  3428    19   459  2950   350  1581   346  0.12   427   594   857   246 435.2 17.86  36.3  4639 .0075  1710   187  1.23  0.98  35.7  19.4  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   116  17.8  -6.0 80.92 17.05  0.42  0.54  28.0  0.63 0.382  1.02  3455    19   459  2977   342  1568   392  0.13   424   641   843   251 435.2 18.27  36.1  4639 .0085  1666   185  1.23  0.98  35.3  18.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   117  19.4  -6.0 81.22 17.05  0.41  0.50  26.3  0.62 0.380  1.00  3481    19   459  3003   335  1550   443  0.15   419   691   823   256 435.2 18.71  35.7  4639 .0095  1618   184  1.23  0.98  35.0  17.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   118  19.9  -6.0 81.53 17.05  0.40  0.49  25.3  0.60 0.378  0.98  3506    19   459  3028   328  1530   494  0.16   414   743   801   261 435.2 19.17  35.2  4639 .0107  1572   182  1.23  0.98  34.6  17.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   119  19.4  -6.0 81.84 17.05  0.39  0.50  24.8  0.58 0.376  0.96  3530    19   459  3052   322  1511   545  0.18   410   793   780   265 435.2 19.62  34.8  4639 .0117  1528   180  1.23  0.98  34.3  18.2  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   120  19.6  -6.0 82.14 17.05  0.39  0.62  24.4  0.56 0.374  0.94  3554    19   459  3076   315  1491   596  0.19   405   844   757   270 435.2 20.07  34.3  4639 .0128  1486   179  1.23  0.98  34.0  23.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  86   207   121  19.0  -6.0 82.44 17.05  0.38  0.52  24.1  0.55 0.372  0.92  3577    19   459  3100   308  1471   646  0.21   400   894   736   275 435.2 20.50  33.8  4639 .0139  1446   177  1.23  0.98  33.6  19.5  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  87   208   122  20.0  -6.0 82.75 17.05  0.37  0.56  23.3  0.53 0.369  0.90  3600    19   458  3122   302  1450   698  0.22   394   946   711   279 435.2 20.96  33.1  4639 .0150  1406   176  1.23  0.98  33.3  21.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  88   209   123  18.9  -6.0 83.05 17.05  0.36  0.55  23.5  0.52 0.367  0.88  3623    19   458  3146   295  1430   747  0.24   389   995   689   284 435.2 21.40  32.6  4639 .0161  1370   175  1.23  0.98  33.0  21.1  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  89   210   124  18.3  -6.0 83.34 17.05  0.35  0.51  23.0  0.50 0.366  0.87  3645    19   458  3168   289  1412   795  0.25   385  1043   668   288 435.2 21.81  32.0  4639 .0171  1336   173  1.23  0.98  32.7  19.8  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  90   211   125  19.5  -6.0 83.64 17.05  0.34  0.50  21.9  0.49 0.364  0.85  3666    19   458  3189   283  1390   845  0.27   379  1094   643   292 435.2 22.26  31.3  4639 .0182  1300   172  1.23  0.98  32.4  19.6  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  91   212   126  18.5  -6.0 83.93 17.05  0.33  0.56  22.1  0.47 0.362  0.83  3688    19   458  3211   277  1371   893  0.28   374  1142   621   296 435.2 22.68  30.7  4639 .0193  1269   170  1.23  0.98  32.1  22.2  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  92   213   127  18.5  -6.0 84.22 17.05  0.33  0.52  21.6  0.46 0.360  0.82  3709    19   458  3232   271  1351   941  0.29   369  1190   598   300 435.2 23.11  30.0  4639 .0203  1238   169  1.23  0.98  31.8  20.8  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  93   214   128  20.6  -6.0 84.54 17.05  0.32  0.53  20.5  0.44 0.358  0.80  3729    19   457  3252   265  1326   995  0.31   362  1244   568   304 435.2 23.58  29.1  4639 .0215  1204   168  1.23  0.98  31.6  21.6  0.19  1.00  0.81  0.86  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2022  94   215   129  19.4  -6.0 84.85 17.05  0.31  0.59  20.8  0.43 0.356  0.79  3749    19   457  3273   259  1304  1046  0.32   356  1294   542   308 435.2 24.02  28.2  4639 .0225  1174   166  1.23  0.98  31.3  24.1  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  95   216   130  19.7  -6.0 85.16 17.05  0.30  0.53  20.1  0.42 0.355  0.77  3768    19   457  3293   253  1280  1097  0.33   350  1345   514   312 435.2 24.47  27.3  4639 .0236  1145   165  1.23  0.98  31.0  21.8  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  96   217   131  21.9  -6.0 85.50 17.05  0.30  0.50  18.8  0.41 0.353  0.76  3786    19   457  3311   247  1252  1154  0.35   342  1402   480   316 435.2 24.97  26.1  4639 .0249  1114   164  1.23  0.98  30.8  21.0  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.12  0.00  0.00
 2022  97   218   132  24.0  -6.0 85.87 17.05  0.28  0.48  17.7  0.38 0.351  0.73  3803    19   456  3328   232  1220  1216  0.37   335  1465   444   325 435.2 25.52  24.9  4639 .0262  1080   162  1.23  0.98  30.5  20.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022  98   219   133  23.6  -6.0 86.24 17.05  0.26  0.53  17.9  0.35 0.349  0.70  3821    19   456  3346   216  1189  1278  0.38   328  1526   410   335 435.2 26.06  23.7  4639 .0275  1049   161  1.23  0.98  30.3  22.7  0.19  1.00  0.81  0.86  0.00  0.00  0.00   1.0  0.00  0.24  0.00  0.00
 2022  99   220   134  21.8  -6.0 86.59 17.05  0.24  0.57  18.1  0.32 0.347  0.67  3838    19   456  3363   200  1162  1334  0.40   322  1583   381   345 435.2 26.56  22.6  4639 .0288  1022   159  1.23  0.98  30.0  24.7  0.20  1.00  0.80  0.85  0.00  0.00  0.00   1.1  0.00  0.12  0.00  0.00
 2022 100   221   135  22.3  -6.0 86.93 17.05  0.22  0.71  17.9  0.29 0.345  0.64  3855    19   455  3381   185  1133  1392  0.41   316  1641   350   354 435.2 27.06  21.4  4639 .0300   995   158  1.23  0.98  29.8  31.2  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.15  0.00  0.00
 2022 101   222   136  22.5  -6.0 87.29 17.05  0.21  0.62  17.4  0.27 0.343  0.61  3872    19   455  3398   170  1105  1451  0.43   309  1699   317   363 435.2 27.57  20.0  4639 .0313   969   156  1.23  0.98  29.5  27.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.9  0.00  0.16  0.00  0.00
 2022 102   223   137  20.1  -6.0 87.60 17.05  0.19  0.73  17.9  0.24 0.342  0.58  3889    19   455  3416   155  1081  1503  0.44   304  1751   291   372 435.2 28.03  18.9  4639 .0324   947   155  1.23  0.98  29.3  32.7  0.26  1.00  0.74  0.80  0.00  0.00  0.00   1.0  0.00  0.01  0.00  0.00
 2022 103   224   138  20.5  -6.0 87.92 17.05  0.17  0.71  17.2  0.22 0.340  0.56  3906    19   455  3432   142  1055  1557  0.45   299  1805   263   380 435.2 28.50  17.6  4639 .0336   925   154  1.23  0.98  29.1  31.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   0.9  0.00  0.04  0.00  0.00
 2022 104   225   139  20.0  -6.0 88.24 17.05  0.16  0.75  17.0  0.20 0.339  0.53  3922    19   454  3449   128  1031  1609  0.47   293  1857   236   388 435.2 28.95  16.2  4639 .0347   904   153  1.23  0.98  28.9  33.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022 105   226   140  19.9  -6.0 88.55 17.05  0.14  0.81  16.8  0.17 0.336  0.51  3939    19   454  3466   115  1000  1660  0.48   288  1909   208   402 435.2 29.41  14.8  4639 .0358   884   152  1.23  0.98  28.6  36.8  0.28  1.00  0.72  0.78  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022 106   227   141  21.3  -6.0 88.88 17.05  0.12  1.09  16.1  0.15 0.333  0.49  3954    19   454  3481   102   966  1716  0.49   282  1964   176   415 435.2 29.89  13.0  4639 .0370   864   150  1.23  0.98  28.4  49.9  0.38  1.00  0.62  0.71  0.00  0.00  0.00   0.8  0.00  0.09  0.00  0.00
 2022 107   228   142  23.8  -6.0 89.25 17.05  0.11  0.87  13.7  0.13 0.330  0.46  3967    19   453  3495    89   925  1778  0.51   273  2026   136   430 435.2 30.43  10.5  4639 .0383   842   149  1.23  0.98  28.2  40.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   0.6  0.00  0.25  0.00  0.00
 2022 108   229   143  23.5  -6.0 89.62 17.05  0.09  0.91  13.1  0.11 0.327  0.44  3980    19   453  3508    74   885  1839  0.52   265  2087    96   445 435.2 30.96   7.8  4639 .0396   821   148  1.23  0.98  28.0  43.6  0.33  1.00  0.67  0.75  0.03  0.03  0.03   0.6  0.00  0.23  0.00  0.00
 2022 109   230   144  23.2  -6.0 89.98 17.05  0.07  1.03  12.2  0.08 0.323  0.41  3991    19   453  3520    58   845  1899  0.54   257  2148    57   461 435.2 31.49   4.9  4639 .0409   802   146  1.23  0.98  27.8  60.0  0.45  1.00  0.55  0.66  0.19  0.19  0.19   0.6  0.00  0.21  0.00  0.00
 2022 110   231   145  23.6  -6.0 91.13 17.05  0.05  0.79   7.0  0.06 0.320  0.38  3998    19   452  3526    42   844  1902  0.54   262  2150    70   476 435.2 32.02   6.1  4639 .0410   783   145  1.23  0.98  27.6  79.1  0.58  0.83  0.42  0.55  0.52  0.52  0.52   0.5  0.00  0.24  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:53

*RUN  52        : WW22_G-10                 CSCER048 CIOB2301   52
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 52   : WW22_G-10                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.52  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.52  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    91     3     0     0     0     0  0.00     0     0     0     0     0 .0016   0.0     0     0   330   -99  0.10  0.98   1.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.52  0.00
 2021 334    90     4  21.0  -6.0 10.41  0.41  0.06  0.00   0.0  0.09 0.009  0.10    94    51     4    38    25    13     0  0.00     0     0     0     0     0 .0047   0.0     0     0   330   350  0.13  0.75   3.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.52  0.34
 2021 335    91     5  21.2  -6.0 10.83  0.83  0.07  0.35   1.5  0.11 0.011  0.12    95    40     6    49    32    17     0  0.00     0     0     1     0 0.379 .0093   2.9     0     0   330   347  0.15  0.68   5.2  29.8  0.25  1.00  0.75  0.81  0.31  0.31  0.31   0.1  0.00  0.08  0.52  0.35
 2021 336    92     6  21.2  -6.0 11.24  1.24  0.09  0.36   1.9  0.14 0.014  0.15    96    28     7    61    40    21     0  0.00     0     0     2     0 0.852 .0154   3.0     0     0   330   346  0.18  0.69   6.9  31.5  0.33  1.00  0.67  0.75  0.47  0.47  0.47   0.1  0.00  0.08  0.52  0.35
 2021 337    93     7  21.6  -6.0 11.66  1.66  0.09  0.29   1.9  0.15 0.015  0.16    97    22     9    67    43    23     0  0.00     0     0     2     0 1.440 .0233   3.4     0     0   330   345  0.21  0.69   8.1  29.6  0.33  1.00  0.67  0.74  0.58  0.58  0.58   0.2  0.00  0.11  0.52  0.35
 2021 338    94     8  20.5  -6.0 12.03  2.03  0.09  0.33   2.1  0.15 0.015  0.17    98    19    10    68    44    25     0  0.00     0     0     3     0 2.714 .0322   4.9     0     0   330   344  0.24  0.70   9.0  35.8  0.41  1.00  0.59  0.69  0.60  0.60  0.60   0.5  0.00  0.04  0.52  0.35
 2021 339    95     9  20.9  -6.0 12.23  2.23  0.09  0.33   2.2  0.15 0.015  0.17    99    19    10    70    44    25     0  0.00     0     0     4     0 3.357 .0424   5.3     0     0   330   344  0.27  0.70  10.0  37.5  0.38  1.00  0.62  0.71  0.58  0.58  0.58   0.8  0.00  0.06  0.52  0.35
 2021 340    96    10  19.8  -6.0 12.43  2.43  0.10  0.30   2.2  0.15 0.015  0.17   100    19    11    70    45    26     0  0.00     0     0     4     0 4.009 .0526   5.6     0     0   330   343  0.29  0.69  10.9  38.0  0.32  1.00  0.68  0.75  0.54  0.54  0.54   0.8  0.00  0.00  0.52  0.35
 2021 341    97    11  19.0  -6.0 12.61  2.61  0.10  0.32   2.2  0.15 0.016  0.17   101    19    11    71    45    26     0  0.00     0     0     4     0 4.667 .0628   6.0     0     0   330   342  0.32  0.69  11.8  44.4  0.32  1.00  0.68  0.76  0.51  0.51  0.51   0.8  0.00  0.00  0.52  0.35
 2021 342    98    12  17.1  -6.0 12.78  2.78  0.10  0.78   2.2  0.16 0.016  0.18   103    19    12    73    47    26     0  0.00     0     0     4     0 4.667 .0724   5.3     0     0   381   341  0.34  0.71  12.6  99.9  0.73  0.54  0.27  0.44  0.48  0.48  0.48   0.8  0.00  0.00  0.52  0.35
 2021 343    99    13  19.9  -6.0 12.98  2.98  0.10  0.39   2.1  0.16 0.016  0.18   104    19    12    74    47    27     0  0.00     0     0     4     0 5.351 .0839   5.7     0     0   381   341  0.37  0.70  13.7  65.5  0.34  1.00  0.66  0.74  0.45  0.45  0.45   0.8  0.00  0.00  0.52  0.35
 2021 344   100    14  19.2  -6.0 13.16  3.16  0.10  0.29   2.1  0.16 0.016  0.18   106    19    12    74    47    27     0  0.00     0     0     4     0 6.039 .0954   6.0     0     0   381   340  0.38  0.69  14.4  51.5  0.24  1.00  0.76  0.81  0.42  0.42  0.42   1.0  0.00  0.00  0.52  0.35
 2021 345   101    15  19.6  -6.0 13.35  3.35  0.10  0.27   2.1  0.16 0.016  0.18   107    19    13    75    48    28     0  0.00     0     0     5     0 6.731 0.107   6.3     0     0   381   339  0.40  0.69  20.6  70.7  0.22  1.00  0.78  0.83  0.39  0.39  0.39   1.0  0.00  0.00  0.52  0.35
 2021 346   102    16  18.2  -6.0 13.53  3.53  0.11  0.85   6.4  0.17 0.017  0.19   112    19    14    80    51    29     0  0.00     0     0     4     0 6.731 0.119   5.4     0     0   416   338  0.42  0.73  18.0  60.6  0.65  0.70  0.35  0.50  0.36  0.36  0.36   0.8  0.00  0.00  0.52  0.35
 2021 347   103    17  18.4  -6.0 13.71  3.71  0.11  0.35   2.6  0.17 0.018  0.19   114    19    14    81    52    29     0  0.00     0     0     5     0 7.476 0.132   5.8     0     0   416   337  0.43  0.69  16.5  56.4  0.25  1.00  0.75  0.80  0.33  0.33  0.33   0.9  0.00  0.00  0.52  0.35
 2021 348   104    18  21.0  -6.0 13.92  3.92  0.11  0.29   2.3  0.17 0.018  0.19   115    19    15    82    52    30     0  0.00     0     0     5     0 8.228 0.147   6.1     0     0   416   336  0.45  0.69  17.3  53.9  0.20  1.00  0.80  0.84  0.31  0.31  0.31   1.2  0.00  0.07  0.52  0.35
 2021 349   105    19  20.3  -6.0 14.12  4.12  0.11  0.35   2.4  0.18 0.018  0.19   116    19    15    83    52    30     0  0.00     0     0     5     0 8.985 0.161   6.4     0     0   416   336  0.47  0.69  18.0  68.9  0.24  1.00  0.76  0.81  0.28  0.28  0.28   1.3  0.00  0.02  0.52  0.35
 2021 350   106    20  17.0  -6.0 14.28  4.28  0.10  0.50   2.5  0.16 0.016  0.17   113    19    15    79    47    32     0  0.00     0     0    10     0 14.18 0.174  12.6     0     0   416   335  0.48  0.70  18.6  99.9  0.33  1.00  0.67  0.75  0.26  0.26  0.26   1.3  0.00  0.00  0.52  0.35
 2021 351   107    21  15.2  -6.0 14.43  4.43  0.09  0.80   2.6  0.14 0.015  0.16   111    19    16    77    42    34     0  0.00     0     0    14     0 18.84 0.186  17.8     0     0   419   333  0.49  0.72  19.1  99.9  0.51  0.97  0.49  0.61  0.24  0.24  0.24   2.0  0.00  0.00  0.52  0.35
 2021 352   108    22  15.5  -6.0 14.58  4.58  0.08  0.40   2.6  0.13 0.013  0.14   109    19    16    74    38    36     0  0.00     0     0    17     0 23.51 0.198  23.1     0     0   419   332  0.51  0.69  19.7  83.3  0.25  1.00  0.75  0.81  0.21  0.21  0.21   2.0  0.00  0.00  0.52  0.35
 2021 353   109    23  14.5  -6.0 14.72  4.72  0.07  0.46   2.7  0.12 0.012  0.13   107    19    17    72    35    37     0  0.00     0     0    19     0 27.23 0.210  26.5     0     0   419   330  0.52  0.70  20.4  98.5  0.28  1.00  0.72  0.79  0.19  0.19  0.19   2.0  0.00  0.00  0.50  0.35
 2021 354   110    24  16.5  -6.0 14.89  4.89  0.08  0.46   2.6  0.12 0.013  0.14   109    19    17    73    37    36     0  0.00     0     0    18     0 27.74 0.224  24.2     0     0   419   329  0.53  0.70  21.2  99.9  0.27  1.00  0.73  0.79  0.16  0.16  0.16   2.0  0.00  0.00  0.50  0.35
 2021 355   111    25  16.9  -6.0 15.05  5.05  0.08  0.47   2.7  0.13 0.013  0.14   111    19    18    75    39    36     0  0.00     0     0    16     0 28.28 0.239  22.1     0     0   419   328  0.55  0.70  22.0  99.9  0.27  1.00  0.73  0.79  0.14  0.14  0.14   2.0  0.00  0.00  0.50  0.35
