$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  51   172    86  16.7  -6.0 56.54  9.86  0.54  2.70 153.2  1.20 0.328  1.52  2372    19   336  2017   497  1183     0  0.00   165   130   486   172 175.6 7.790  26.3     0     0  1589   241  1.23  0.92  53.7  25.7  1.08  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  52   173    87  16.4  -6.0 58.83  9.86  0.54  2.08 100.5  1.18 0.341  1.52  2468    19   341  2108   495  1199     0  0.00   240   172   515   174 175.6 8.066  26.6     0     0  1549   239  1.23  0.91  52.8  30.5  0.77  0.46  0.23  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  53   174    88  14.9  -6.0 62.51  9.86  0.53  1.74  84.6  1.17 0.353  1.52  2549    19   345  2185   493  1220     0  0.00   296   207   540   176 175.6 8.320  26.9     0     0  1514   237  1.23  0.91  49.8  29.2  0.64  0.71  0.36  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  54   175    89  16.8  -6.0 68.99  9.86  0.52  1.09  59.0  1.13 0.359  1.49  2606    19   349  2238   481  1233     0  0.00   340   231   565   184 175.6 8.611  27.5     0     0  1475   236  1.23  0.89  49.0  24.9  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  55   176    90  15.4  -6.0 70.79  9.86  0.51  0.99  53.9  1.10 0.366  1.46  2657    19   352  2287   469  1249     0  0.00   376   253   587   193 175.6 8.881  28.0     0     0  1441   234  1.23  0.90  48.2  25.5  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  56   177    91  15.6  -6.0 71.75  9.86  0.50  1.10  49.4  1.06 0.372  1.43  2705    19   354  2332   458  1261     4  0.00   409   277   605   201 175.6 9.155  28.4  3874 .0001  1407   232  1.23  0.92  47.5  30.3  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  57   178    92  15.1  -6.0 72.68  9.86  0.49  0.86  46.6  1.03 0.369  1.40  2749    19   356  2375   446  1276    11  0.00   433   285   648   208 175.6 9.421  30.1  3874 .0003  1376   231  1.23  0.92  46.9  25.0  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  58   179    93  16.6  -6.0 73.70  9.86  0.48  0.81  42.5  1.00 0.367  1.36  2790    19   358  2414   435  1295    24  0.01   443   298   682   216 175.6 9.718  31.4  3874 .0006  1343   229  1.23  0.93  46.3  24.5  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  59   180    94  16.9  -6.0 74.74  9.86  0.47  0.77  40.0  0.96 0.365  1.33  2829    19   359  2452   424  1309    43  0.02   451   317   709   224 175.6 10.02  32.5  3874 .0011  1310   227  1.23  0.94  45.7  24.4  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  60   181    95  16.8  -6.0 75.78  9.86  0.45  0.78  38.2  0.93 0.363  1.29  2866    19   360  2488   413  1319    67  0.03   457   341   729   232 175.6 10.32  33.3  3874 .0017  1278   226  1.23  0.95  45.2  25.4  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  61   182    96  17.9  -6.0 76.88  9.86  0.44  0.91  35.8  0.90 0.361  1.26  2901    19   360  2523   402  1322    98  0.04   461   372   740   239 175.6 10.64  33.9  3874 .0025  1245   224  1.23  0.97  44.7  30.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  62   183    97  18.9  -6.0 78.04  9.86  0.43  0.75  33.8  0.87 0.358  1.23  2934    19   360  2555   391  1319   137  0.05   462   410   742   247 175.6 10.98  34.2  3874 .0035  1212   222  1.23  0.97  51.3  30.2  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  63   184    98  20.2  -6.0 79.28  9.86  0.43  2.70 128.7  0.85 0.356  1.21  3062    19   361  2682   387  1374   186  0.07   485   459   822   250 175.6 11.34  36.6  3874 .0048  1178   220  1.23  0.98  46.3  24.7  1.15  0.00  0.00  0.12  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2022  64   185    99  17.3  -6.0 80.10  9.86  0.41  1.12  53.7  0.82 0.354  1.18  3115    19   362  2734   377  1378   234  0.09   489   507   834   257 175.6 11.66  37.2  3874 .0060  1150   218  1.23  0.98  45.0  25.6  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  65   186   100  15.3  -6.0 80.37  9.86  0.41  1.02  47.1  0.80 0.352  1.15  3161    19   362  2780   369  1379   278  0.10   491   552   840   262 175.6 11.93  37.5  3874 .0072  1126   217  1.23  0.98  44.4  27.6  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  66   187   101  14.6  -6.0 80.62  9.86  0.40  0.99  43.0  0.78 0.350  1.13  3203    19   362  2822   362  1381   319  0.11   493   593   847   267 175.6 12.20  37.9  3874 .0082  1104   216  1.23  0.98  43.8  29.2  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  67   188   102  14.4  -6.0 80.87  9.86  0.39  0.87  40.1  0.76 0.348  1.11  3243    19   362  2862   354  1382   359  0.13   495   632   852   272 175.6 12.46  38.2  3874 .0093  1082   214  1.23  0.98  43.2  27.7  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  68   189   103  12.8  -6.0 81.10  9.86  0.38  0.86  38.7  0.74 0.347  1.09  3281    19   363  2900   347  1387   390  0.13   499   663   864   277 175.6 12.69  38.7  3874 .0101  1064   213  1.23  0.98  42.7  28.7  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  69   190   104  13.4  -6.0 81.33  9.86  0.37  0.85  36.1  0.72 0.345  1.07  3317    19   363  2935   340  1389   424  0.14   501   697   870   282 175.6 12.93  39.0  3874 .0109  1045   212  1.23  0.98  42.3  29.7  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  70   191   105  14.6  -6.0 81.59  9.86  0.37  0.80  33.6  0.70 0.344  1.05  3350    19   363  2968   333  1384   464  0.16   500   738   867   287 175.6 13.20  39.1  3874 .0120  1026   211  1.23  0.98  41.8  29.0  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  71   192   106  15.6  -6.0 81.86  9.86  0.36  0.73  31.2  0.68 0.342  1.02  3380    19   363  2999   326  1374   510  0.17   497   784   857   292 175.6 13.48  39.0  3874 .0132  1005   209  1.23  0.98  41.4  27.2  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  72   193   107  16.1  -6.0 82.14  9.86  0.35  0.70  29.7  0.66 0.340  1.00  3410    19   363  3028   319  1360   559  0.18   493   833   841   296 175.6 13.77  38.7  3874 .0144   984   208  1.23  0.98  40.9  26.9  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  73   194   108  17.6  -6.0 82.45  9.86  0.34  0.66  27.6  0.64 0.339  0.98  3437    19   363  3055   312  1342   613  0.20   487   886   819   301 175.6 14.09  38.3  3874 .0158   962   207  1.23  0.98  44.2  28.5  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  74   195   109  17.9  -6.0 82.76  9.86  0.34  2.70 110.1  0.64 0.337  0.98  3546    19   364  3163   312  1379   668  0.21   503   941   873   302 175.6 14.42  39.8  3874 .0172   941   205  1.23  0.98  40.3  26.0  1.25  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  75   196   110  18.1  -6.0 83.08  9.86  0.33  0.65  26.1  0.62 0.335  0.96  3571    19   364  3188   305  1359   723  0.23   496   996   848   306 175.6 14.75  39.3  3874 .0187   920   204  1.23  0.98  39.9  26.5  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  76   197   111  18.4  -6.0 83.40  9.86  0.32  0.65  25.4  0.60 0.333  0.94  3596    19   364  3213   298  1337   779  0.24   488  1053   821   311 175.6 15.08  38.7  3874 .0201   899   202  1.23  0.98  39.6  26.9  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  77   198   112  18.6  -6.0 83.73  9.86  0.32  0.64  24.5  0.59 0.331  0.92  3620    19   364  3237   292  1314   836  0.26   480  1109   793   315 175.6 15.42  38.0  3874 .0216   879   201  1.23  0.98  39.2  27.2  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  78   199   113  19.0  -6.0 84.06  9.86  0.31  0.62  23.6  0.57 0.329  0.90  3643    19   364  3260   285  1290   894  0.27   471  1167   762   320 175.6 15.77  37.2  3874 .0231   859   199  1.23  0.98  38.9  26.7  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  79   200   114  18.5  -6.0 84.38  9.86  0.30  0.63  23.5  0.55 0.328  0.88  3666    19   364  3283   279  1267   950  0.29   463  1224   733   324 175.6 16.11  36.5  3874 .0245   841   198  1.23  0.98  38.5  27.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  80   201   115  16.5  -6.0 84.67  9.86  0.29  0.67  23.8  0.54 0.326  0.86  3689    19   364  3307   273  1249  1001  0.30   457  1274   711   328 175.6 16.41  35.9  3874 .0258   825   197  1.23  0.98  38.2  30.0  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  81   202   116  17.8  -6.0 84.98  9.86  0.29  0.63  22.5  0.52 0.325  0.85  3711    19   364  3329   267  1226  1055  0.32   449  1328   682   332 175.6 16.73  35.1  3874 .0272   808   195  1.23  0.98  37.9  28.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  82   203   117  19.4  -6.0 85.32  9.86  0.28  0.60  21.1  0.51 0.323  0.83  3732    19   364  3349   261  1200  1114  0.33   439  1387   648   336 175.6 17.08  34.1  3874 .0288   791   194  1.23  0.98  37.6  27.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  83   204   118  19.9  -6.0 85.67  9.86  0.27  0.58  20.4  0.49 0.321  0.81  3752    19   364  3369   255  1171  1174  0.35   429  1448   611   340 175.6 17.44  33.0  3874 .0303   774   193  1.23  0.98  37.3  27.3  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  84   205   119  19.4  -6.0 86.01  9.86  0.27  0.60  20.0  0.48 0.319  0.80  3771    19   364  3389   249  1144  1234  0.36   419  1507   576   344 175.6 17.80  31.8  3874 .0318   758   191  1.23  0.98  37.0  28.7  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  85   206   120  19.6  -6.0 86.35  9.86  0.26  0.75  19.7  0.46 0.318  0.78  3791    19   363  3408   243  1116  1293  0.38   409  1567   539   348 175.6 18.15  30.5  3874 .0334   742   190  1.23  0.98  36.7  36.3  0.28  1.00  0.72  0.79  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  86   207   121  19.0  -6.0 86.68  9.86  0.25  0.63  19.5  0.45 0.316  0.76  3809    19   363  3427   237  1089  1351  0.39   399  1625   504   351 175.6 18.50  29.2  3874 .0349   727   189  1.23  0.98  36.4  30.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  87   208   122  20.0  -6.0 87.03  9.86  0.25  0.67  18.9  0.43 0.315  0.75  3828    19   363  3446   232  1059  1412  0.41   388  1686   465   355 175.6 18.86  27.7  3874 .0365   712   187  1.23  0.98  36.1  33.6  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  88   209   123  18.9  -6.0 87.36  9.86  0.23  0.67  19.1  0.40 0.313  0.71  3846    19   363  3465   214  1034  1470  0.42   381  1744   437   366 175.6 19.21  26.8  3874 .0379   699   186  1.23  0.98  35.8  33.8  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  89   210   124  18.3  -6.0 87.68  9.86  0.21  0.65  18.7  0.36 0.312  0.68  3865    19   363  3483   197  1010  1526  0.44   374  1799   410   376 175.6 19.54  25.9  3874 .0394   686   185  1.23  0.98  35.6  33.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2022  90   211   125  19.5  -6.0 88.02  9.86  0.19  0.68  17.8  0.33 0.310  0.64  3882    19   363  3500   181   982  1585  0.45   366  1859   377   386 175.6 19.89  24.7  3874 .0409   673   184  1.23  0.98  35.3  35.0  0.25  1.00  0.75  0.81  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  91   212   126  18.5  -6.0 88.35  9.86  0.18  0.80  18.0  0.30 0.308  0.61  3900    19   363  3518   164   952  1641  0.47   360  1915   349   401 175.6 20.23  23.6  3874 .0424   661   182  1.23  0.98  35.0  42.1  0.30  1.00  0.70  0.77  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2022  92   213   127  18.5  -6.0 88.67  9.86  0.16  0.80  17.7  0.27 0.305  0.57  3917    19   363  3535   148   922  1698  0.48   353  1971   319   415 175.6 20.56  22.4  3874 .0438   650   181  1.23  0.98  34.8  42.3  0.30  1.00  0.70  0.77  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  93   214   128  20.6  -6.0 89.03  9.86  0.14  0.89  16.8  0.24 0.302  0.54  3933    19   362  3552   132   886  1761  0.50   344  2034   282   429 175.6 20.94  20.7  3874 .0455   637   180  1.23  0.98  34.6  47.5  0.33  1.00  0.67  0.75  0.00  0.00  0.00   0.8  0.00  0.04  0.00  0.00
 2022  94   215   129  19.4  -6.0 89.37  9.86  0.13  1.07  17.0  0.21 0.300  0.51  3950    19   362  3569   115   853  1820  0.51   336  2093   250   444 175.6 21.29  19.2  3874 .0470   626   179  1.23  0.98  34.3  57.7  0.40  1.00  0.60  0.70  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022  95   216   130  19.7  -6.0 89.71  9.86  0.11  1.07  16.5  0.18 0.297  0.47  3966    19   362  3585    99   819  1880  0.52   328  2153   215   458 175.6 21.65  17.3  3874 .0485   615   178  1.23  0.98  34.1  58.3  0.40  1.00  0.60  0.70  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 2022  96   217   131  21.9  -6.0 90.27  9.86  0.09  1.15  15.4  0.15 0.294  0.44  3980    19   362  3600    83   780  1947  0.54   317  2220   173   473 175.6 22.04  14.7  3874 .0502   604   176  1.23  0.98  33.8  63.3  0.43  1.00  0.57  0.67  0.00  0.00  0.00   0.7  0.00  0.12  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:23

*RUN  54        : WW22_G-12                 CSCER048 CIOB2301   54
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 54   : WW22_G-12                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 330    86     0  19.5  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   5.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.46  0.00
 2021 331    87     1  20.9  -6.0  6.55  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    94     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.04  0.98   1.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.46  0.00
 2021 332    88     2  21.1  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    92     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   330   -99  0.07  0.98   0.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.46  0.00
 2021 333    89     3  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    94    90     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   330   -99  0.11  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.46  0.00
 2021 334    90     4  21.0  -6.0 10.41  0.41  0.06  0.00   0.0  0.09 0.009  0.10    94    51     5    38    25    12     0  0.00     0     0     0     0     0 .0053   0.0     0     0   330   350  0.14  0.75   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.07  0.46  0.34
 2021 335    91     5  21.2  -6.0 10.82  0.82  0.07  0.46   2.0  0.12 0.012  0.13    95    37     7    52    34    18     0  0.00     0     0     2     0 0.377 .0105   3.4     0     0   330   346  0.17  0.69   6.2  35.4  0.31  1.00  0.69  0.76  0.31  0.31  0.31   0.1  0.00  0.08  0.46  0.34
 2021 336    92     6  21.2  -6.0 11.23  1.23  0.09  0.42   2.3  0.14 0.014  0.15    97    26     8    62    40    22     0  0.00     0     0     2     0 0.873 .0175   3.4     0     0   330   346  0.20  0.70   7.9  34.6  0.39  1.00  0.61  0.70  0.50  0.50  0.50   0.1  0.00  0.08  0.46  0.34
 2021 337    93     7  21.6  -6.0 11.64  1.64  0.09  0.35   2.4  0.15 0.015  0.17    98    21    10    67    44    24     0  0.00     0     0     3     0 1.470 .0263   3.8     0     0   330   345  0.23  0.70   9.0  32.4  0.39  1.00  0.61  0.70  0.58  0.58  0.58   0.3  0.00  0.11  0.46  0.34
 2021 338    94     8  20.5  -6.0 12.02  2.02  0.10  0.40   2.5  0.15 0.015  0.17   100    19    11    70    45    25     0  0.00     0     0     3     0 2.112 .0364   4.3     0     0   330   344  0.26  0.70  10.0  39.6  0.46  1.00  0.54  0.65  0.59  0.59  0.59   0.6  0.00  0.04  0.46  0.34
 2021 339    95     9  20.9  -6.0 12.22  2.22  0.10  0.37   2.5  0.16 0.016  0.17   101    19    11    71    46    25     0  0.00     0     0     3     0 2.771 .0476   4.8     0     0   330   343  0.30  0.70  11.2  41.0  0.40  1.00  0.60  0.69  0.57  0.57  0.57   0.8  0.00  0.06  0.46  0.34
 2021 340    96    10  19.8  -6.0 12.41  2.41  0.10  0.34   2.5  0.16 0.016  0.17   103    19    12    72    46    26     0  0.00     0     0     4     0 3.441 .0588   5.2     0     0   330   342  0.32  0.70  12.2  41.6  0.34  1.00  0.66  0.74  0.53  0.53  0.53   0.8  0.00  0.00  0.46  0.34
 2021 341    97    11  19.0  -6.0 12.60  2.60  0.10  0.35   2.5  0.16 0.016  0.18   104    19    12    73    47    27     0  0.00     0     0     4     0 4.117 .0701   5.5     0     0   330   342  0.35  0.70  13.3  48.7  0.33  1.00  0.67  0.75  0.50  0.50  0.50   0.9  0.00  0.00  0.46  0.34
 2021 342    98    12  17.1  -6.0 12.76  2.76  0.10  0.87   2.6  0.16 0.017  0.18   107    19    13    75    48    27     0  0.00     0     0     4     0 4.117 .0806   4.9     0     0   386   341  0.38  0.72  14.4  99.9  0.76  0.48  0.24  0.41  0.46  0.46  0.46   0.9  0.00  0.00  0.46  0.34
 2021 343    99    13  19.9  -6.0 12.95  2.95  0.10  0.43   2.4  0.17 0.017  0.18   108    19    13    76    49    27     0  0.00     0     0     4     0 4.823 .0933   5.3     0     0   386   340  0.40  0.70  15.2  70.3  0.35  1.00  0.65  0.73  0.43  0.43  0.43   0.8  0.00  0.00  0.46  0.34
 2021 344   100    14  19.2  -6.0 13.14  3.14  0.10  0.32   2.4  0.17 0.017  0.18   109    19    14    77    49    28     0  0.00     0     0     4     0 5.534 0.106   5.7     0     0   386   339  0.42  0.69  15.9  55.4  0.25  1.00  0.75  0.81  0.41  0.41  0.41   1.0  0.00  0.00  0.46  0.34
 2021 345   101    15  19.6  -6.0 13.33  3.33  0.10  0.30   2.4  0.17 0.017  0.18   111    19    14    78    50    28     0  0.00     0     0     5     0 6.250 0.119   6.0     0     0   386   339  0.44  0.69  22.3  74.0  0.23  1.00  0.77  0.83  0.37  0.37  0.37   1.1  0.00  0.00  0.46  0.34
 2021 346   102    16  18.2  -6.0 13.51  3.51  0.11  0.92   7.2  0.18 0.018  0.20   117    19    15    83    53    30     0  0.00     0     0     4     0 6.250 0.132   5.1     0     0   422   337  0.45  0.73  19.8  64.2  0.66  0.68  0.34  0.49  0.34  0.34  0.34   0.8  0.00  0.00  0.46  0.34
 2021 347   103    17  18.4  -6.0 13.68  3.68  0.11  0.38   3.0  0.18 0.018  0.20   119    19    16    84    54    31     0  0.00     0     0     5     0 7.027 0.146   5.5     0     0   422   336  0.47  0.69  18.4  60.4  0.26  1.00  0.74  0.80  0.31  0.31  0.31   0.9  0.00  0.00  0.46  0.34
 2021 348   104    18  21.0  -6.0 13.89  3.89  0.11  0.32   2.6  0.18 0.019  0.20   120    19    16    86    54    31     0  0.00     0     0     5     0 7.812 0.162   5.9     0     0   422   335  0.49  0.69  19.2  57.7  0.21  1.00  0.79  0.84  0.29  0.29  0.29   1.3  0.00  0.07  0.46  0.34
 2021 349   105    19  20.3  -6.0 14.08  4.08  0.11  0.39   2.7  0.18 0.019  0.20   122    19    17    87    55    32     0  0.00     0     0     5     0 8.603 0.179   6.2     0     0   422   334  0.51  0.70  20.2  74.2  0.25  1.00  0.75  0.81  0.26  0.26  0.26   1.3  0.00  0.02  0.46  0.34
 2021 350   106    20  17.0  -6.0 14.25  4.25  0.10  0.56   2.9  0.16 0.017  0.18   119    19    17    83    49    34     0  0.00     0     0    10     0 13.97 0.193  12.2     0     0   422   333  0.53  0.71  21.1  99.9  0.35  1.00  0.65  0.73  0.24  0.24  0.24   1.3  0.00  0.00  0.46  0.34
 2021 351   107    21  15.2  -6.0 14.39  4.39  0.09  0.89   3.1  0.15 0.015  0.16   117    19    18    81    45    36     0  0.00     0     0    14     0 18.77 0.206  17.4     0     0   430   332  0.54  0.73  21.9  99.9  0.54  0.92  0.46  0.59  0.22  0.22  0.22   2.0  0.00  0.00  0.46  0.35
 2021 352   108    22  15.5  -6.0 14.54  4.54  0.08  0.44   3.1  0.13 0.014  0.15   115    19    18    78    41    37     0  0.00     0     0    18     0 23.61 0.220  22.4     0     0   430   331  0.56  0.70  22.7  91.1  0.26  1.00  0.74  0.80  0.19  0.19  0.19   2.0  0.00  0.00  0.46  0.35
 2021 353   109    23  14.5  -6.0 14.68  4.68  0.08  0.51   3.2  0.12 0.013  0.13   113    19    19    76    37    39     0  0.00     0     0    20     0 28.12 0.233  26.8     0     0   430   329  0.57  0.70  23.5  99.9  0.29  1.00  0.71  0.78  0.17  0.17  0.17   2.0  0.00  0.00  0.45  0.35
